OTUId	S535	S234	S312	S508	S514	S496	S245	S359	S523	S712	S688	S528	S708	S311	S255	S554	S376	S294	S679	S555	S539	S267	S714	S682	S367	S235	S377	S561	S557	S268	S258	S290	S319	S293	S519	S369	S296	S237	S301	S380	S481	S525	S500	S256	S379	S530	S242	S560	S382	S257	S484	S485	S488	S556	S240	S567	S303	S364	S713	S529	S697	S331	S550	S244	S520	S238	S352	S306	S536	S515	S689	S374	S370	S675	S499	S531	S545	S302	S248	S381	S366	S492	S308	S552	S699	S674	S709	S362	S680	S710	S673	S696	S239	S341	S358	S501	S541	S677	S351	S332	S502	S281	S263	S544	S280	S705	S711	S506	S305	S253	S250	S272	S313	S233	S345	S719	S328	S690	S353	S715	S503	S546	S717	S716	S287	S538	S703	S537	S504	S348	S702	S491	S361	S307	S692	S704	S543	S278	S354	S569	S327	S526	S326	S318	S252	S283	S236	S259	S527	S344	S347	S548	S522	S269	S676	S693	S482	S346	S251	S317	S707	S681	S510	S350	S363	S486	S559	S284	S687	S509	S684	S375	S266	S231	S516	S542	S562	S285	S683	S295	S265	S568	S532	S685	S232	S493	S323	S254	S270	S498	S511	S279	S299	S309	S271	S322	S320	S338	S694	S298	S517	S310	S701	S264	S558	S518	S566	S718	S686	S698	S372	S524	S483	S288	S243	S505	S273	S330	S241	S262	S706	S356	S494	S365	S289	S540	S512	S315	S487	S314	S355	S571	S316	S553	S534	S300	S533	S378	S490	S497	S360	S368	S678	S275	S691	S357	S700
917	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	7	6	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	5	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	20	2	0	0	2	0	0	0	7	0	0	0	0	0	0	0	2	0	0	3	0	0	0	5	0	1	0	4	3	1	4	0	0	2	0	0	0	5	0	0	3	50	0	4	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	15	0	1	0	0	0	0	0	0	0	2	2	0	0	0	9	0	0	23	0	0	0	0	0	0	4	0	0	3	10	21	1	0	2	2	0	0	0	1	6	4	0	2	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	2	1	0	4	0	0
1031	0	0	5	0	0	0	1	28	0	19	54	0	21	7	0	0	36	9	15	0	0	2	43	30	0	0	26	0	0	3	0	14	14	7	0	3	37	0	16	5	0	0	1	0	13	0	2	0	5	0	0	0	0	0	0	14	13	11	77	0	22	13	0	0	0	1	17	25	0	0	54	12	117	37	0	0	0	14	1	14	38	0	8	0	35	20	26	24	51	6	9	188	0	16	10	0	2	12	5	2	0	0	0	0	0	14	31	0	30	0	0	2	43	0	8	24	24	53	6	30	0	0	33	34	0	0	44	0	0	12	184	0	31	13	12	13	0	0	7	34	62	0	12	34	0	0	2	0	0	9	2	0	0	0	7	33	0	1	0	2	292	29	0	15	5	0	0	0	61	0	13	14	0	0	0	0	0	0	18	23	0	10	1	200	0	0	17	0	0	0	0	0	22	13	0	9	7	26	63	8	0	32	83	1	0	0	23	67	11	14	7	1	5	0	0	0	0	14	0	0	14	20	0	0	10	0	0	19	0	36	26	20	24	0	0	10	0	34	0	0	9	6	38	0	37	7	44
4307	0	0	4	0	0	0	0	3	0	13	4	0	5	2	0	0	8	1	4	0	0	0	4	5	18	0	2	0	0	0	0	3	2	0	0	3	2	0	4	5	0	0	0	0	1	0	2	0	6	0	0	0	0	0	0	3	8	0	21	0	1	1	0	0	0	0	3	2	0	0	8	5	8	6	0	0	0	1	0	5	12	0	0	0	3	3	5	1	0	12	3	11	0	3	2	0	0	2	0	3	0	0	0	0	0	0	7	0	18	0	0	0	1	0	0	3	4	5	2	9	0	0	4	4	0	0	8	0	0	6	7	0	29	2	14	3	0	0	10	9	15	0	3	0	0	0	0	0	0	0	1	0	0	0	1	4	0	5	0	8	4	8	0	1	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	9	12	0	8	2	20	65	6	0	17	49	0	0	0	2	15	0	20	10	0	3	0	0	0	0	1	0	0	11	12	0	4	16	0	0	8	0	4	4	1	0	0	0	2	0	1	0	0	8	20	4	0	0	7	28
4953	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	3	0	3	0	0	0	1	1	1	0	3	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	11	0	0	0	0	0	0	1	2	0	1	0	0	1	0	4	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	4	3	4	0	0	0	0	2	1	0	0	0	0	0	0	10	0	2	0	1	0	0	0	1	3	2	0	1	4	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	1	8	1	0	1	2	0	0	0	5	0	0	2	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0
905	0	0	2	0	0	0	0	3	0	1	6	0	6	2	0	0	1	2	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	13	0	0	2	0	4	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7	6	0	0	0	1	0	4	0	0	3	0	0	4	1	4	1	5	2	18	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	14	2	0	0	0	0	0	2	4	0	0	7	0	0	0	6	0	18	1	2	0	0	0	0	14	2	0	6	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	27	3	0	0	2	0	0	0	9	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	2	4	8	32	0	0	2	13	0	0	0	0	28	0	10	2	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	2	0	7	2	0	2	0	0	0	0	1	0	0	0	0	0	0	5	0	0
1716	0	0	1	0	0	1	0	1	0	0	1	0	4	3	1	0	4	1	0	0	0	0	0	0	4	0	4	0	0	0	0	2	3	3	0	2	5	0	4	16	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	7	4	2	3	0	2	4	0	0	0	0	3	4	0	0	1	2	16	0	0	0	0	4	2	3	1	0	1	0	1	0	0	1	0	2	0	8	0	13	3	0	0	4	3	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	4	6	5	0	3	5	0	0	3	2	0	0	1	0	0	3	4	0	9	2	0	0	0	3	6	1	3	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	3	6	3	1	6	1	0	0	0	20	0	4	2	0	1	0	0	0	0	3	2	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	21	4	8	11	0	0	1	6	1	0	0	5	3	2	2	2	0	0	0	0	0	0	4	0	0	3	1	0	4	0	0	0	18	0	2	2	3	0	0	0	0	0	1	0	0	2	6	0	0	2	3	1
6225	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	2	0	0	0	3	0	0	1	5	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2
1561	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	2	0	0	0	0	1	1	5	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	1	0	3	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	0	0	5	0	0	0	0	33	0	9	49	0	26	7	0	0	23	4	4	0	0	0	1	11	10	0	73	0	0	0	0	9	15	40	0	8	5	0	3	18	0	0	0	0	16	0	0	0	23	0	0	0	0	0	0	9	23	2	46	0	21	1	0	0	0	0	9	6	0	0	33	5	271	42	0	0	0	0	0	47	20	0	1	0	41	32	4	16	1	17	3	9	0	47	20	0	0	9	44	2	0	0	0	0	0	4	49	0	31	0	0	0	12	0	4	46	23	33	11	0	0	0	7	30	0	0	58	0	0	13	93	0	22	11	6	3	0	0	16	18	16	0	29	3	0	0	0	0	0	24	5	0	0	0	2	23	0	9	0	1	41	33	0	10	5	0	0	0	6	0	3	10	0	0	0	0	0	0	29	18	0	4	0	24	0	0	18	0	0	0	0	0	22	5	0	12	10	17	62	7	0	17	20	0	0	0	27	11	0	3	2	0	0	0	0	0	0	6	0	0	6	19	0	12	10	0	0	14	0	19	16	15	8	0	0	3	0	26	0	0	7	15	5	0	3	1	11
5497	0	0	2	0	0	0	0	2	0	0	4	0	0	1	0	0	3	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	1	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	2	6	0	0	0	0	15	1	0	0	0	1	0	2	2	0	2	0	5	3	0	4	1	0	2	1	0	2	0	0	0	2	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	4	0	3	0	0	0	4	3	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	2	5	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	1	21	1	0	4	1	0	0	0	3	0	0	3	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	3	0	1	4	2	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	1	0	1	1	0	3	0	0	0	0	4	0	0	1	2	0	0	6	0	2
4835	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	2	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	4	0	4	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	4	1	4	1	1	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	0	2	5	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	4	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
1304	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	2	0	0	0	0	5	0	1	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3035	0	0	7	0	0	0	0	0	0	0	12	0	9	3	0	0	8	0	0	0	0	0	2	4	0	0	2	0	0	0	0	0	2	11	0	1	1	0	5	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	1	5	4	0	0	0	0	0	0	0	0	1	2	0	0	1	4	11	3	0	0	0	1	0	17	5	0	0	0	5	8	0	2	2	1	8	64	0	1	1	0	1	1	6	2	0	1	1	0	0	2	11	0	1	0	0	0	7	0	0	1	0	3	0	2	0	0	4	3	0	0	7	0	0	0	12	0	4	2	0	3	0	0	0	10	2	0	3	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	72	7	0	0	2	0	0	0	19	0	0	0	0	0	0	0	0	0	5	4	0	8	0	9	0	0	1	0	0	0	0	0	2	1	0	2	0	0	14	4	0	1	4	0	0	0	5	12	1	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	4	0	12	1	11	3	0	0	0	0	9	0	0	0	1	2	0	0	1	2
3435	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	2	0	0	3	0	2	0	1	2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	9	0	0	0	5	0	0	0	3	1	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	1	4	0	11	4	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	6	0	2	1	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
2979	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	0	0	3	0	0	0	0	4	0	0	6	0	0	2	0	0	6	5	0	0	0	0	0	3	5	0	8	0	0	0	0	5	5	5	0	0	0	0	1	2	0	1	12	0	6	0	0	0	1	0	0	1	0	2	0	0	8	4	0	0	7	2	0	0	0	0	7	0	0	0	1	1	14	8	0	0	0	2	0	13	5	0	1	0	1	5	0	3	0	3	1	0	0	2	1	0	0	0	4	1	0	0	0	0	0	2	4	0	5	0	0	0	8	0	0	1	16	0	1	5	0	0	2	5	0	0	3	0	0	2	7	13	4	12	0	3	0	0	2	3	5	0	3	2	0	0	0	0	0	1	2	0	0	0	1	8	0	0	2	0	40	7	0	4	4	1	0	0	6	0	3	1	0	3	0	0	0	0	2	1	0	5	0	20	0	0	8	0	0	0	0	0	5	2	0	1	2	6	4	0	0	15	0	0	4	0	4	2	1	0	2	0	51	0	0	0	0	3	0	0	0	0	0	0	3	0	0	5	0	7	6	11	2	0	0	2	0	5	0	0	0	4	0	0	2	2	0
3266	0	0	2	0	0	0	0	2	0	1	5	0	3	7	0	0	2	1	0	0	0	0	3	3	1	0	1	0	0	0	0	1	6	4	0	1	9	0	1	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	9	0	13	0	5	4	0	0	0	0	7	0	0	0	0	2	33	2	0	0	0	3	0	13	14	0	0	0	5	3	0	4	4	0	4	23	0	5	0	0	0	5	4	1	0	0	0	0	0	0	14	0	0	0	0	0	17	0	1	13	4	3	1	2	0	0	17	0	0	0	5	0	0	0	31	0	4	1	4	0	0	0	1	6	9	0	5	7	0	0	0	0	0	3	5	0	0	0	3	1	0	3	0	0	28	19	0	2	2	0	0	0	13	0	7	6	0	0	0	0	0	0	8	14	0	0	0	15	0	0	9	0	0	0	0	0	3	0	0	2	0	1	36	4	0	0	0	0	0	0	4	5	7	3	1	0	0	0	0	0	0	7	0	0	2	3	0	2	5	0	0	1	0	3	5	11	3	0	0	0	0	8	0	0	0	1	9	0	6	4	3
2697	0	0	3	0	3	1	0	3	0	4	9	0	2	1	1	0	6	4	3	0	0	0	3	3	3	0	1	0	1	0	0	0	5	5	0	1	10	0	7	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	6	2	4	6	0	0	4	0	0	0	0	3	5	0	0	2	0	9	2	1	0	0	4	0	13	9	0	1	0	2	4	0	2	0	7	0	0	0	6	3	1	0	1	9	0	0	0	0	0	0	6	2	0	5	0	0	0	3	0	3	7	1	7	1	4	0	0	2	7	1	0	6	3	0	1	6	1	8	4	3	0	0	0	2	1	2	0	5	5	0	0	0	0	0	8	1	0	0	0	2	0	0	3	0	1	16	16	0	8	2	0	1	0	11	0	3	4	0	0	0	0	3	0	3	3	0	0	0	9	0	0	1	0	0	0	0	0	1	4	0	3	2	12	24	0	1	3	2	0	0	0	0	2	2	3	1	0	0	0	2	0	0	7	0	0	4	5	0	4	2	0	0	7	0	7	4	2	2	0	0	4	0	2	1	0	2	2	2	0	2	0	3
425	0	0	2	0	0	0	0	10	0	0	22	0	4	3	0	0	13	0	0	0	0	0	1	5	5	0	14	0	0	0	0	13	4	4	0	2	38	0	2	9	0	0	0	0	4	0	0	0	13	0	0	0	0	0	0	28	38	18	8	0	9	0	0	0	0	0	9	1	0	0	3	1	38	9	0	0	0	13	0	2	23	0	0	0	27	7	8	4	4	21	1	6	0	29	1	0	0	2	8	5	0	0	0	0	0	15	2	0	3	0	0	0	12	0	1	12	17	15	2	13	0	0	9	2	0	0	3	0	0	0	25	0	3	23	2	4	0	0	1	3	35	0	5	22	0	0	0	0	0	15	29	0	0	0	3	4	0	0	0	2	125	14	0	27	9	0	0	0	25	0	2	13	0	0	0	0	0	0	7	11	0	12	0	7	0	0	28	0	0	0	0	0	12	0	0	2	4	5	3	0	0	3	14	0	0	0	16	41	9	3	1	0	0	0	0	0	0	9	0	0	2	24	0	1	4	0	0	1	0	12	3	12	1	0	0	1	0	17	0	0	0	1	3	0	12	3	1
5501	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	1	0	0	0	1	0	3	2	0	0	0	1	6	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	2
4008	0	0	3	0	0	0	0	4	0	0	2	0	0	2	0	0	0	2	1	0	0	0	0	1	0	0	3	0	0	0	0	1	1	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	3	1	1	4	0	0	1	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	1	0	2	0	0	0	0	2	1	0	1	7	4	1	3	0	3	1	0	0	1	3	1	1	0	0	0	0	3	3	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	4	0	0	0	0	0	1	2	0	1	3	0	2	0	0	0	4	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	6	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	1	2	1	2	0	0	5	4	0	0	0	0	4	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	3	0	0	0	0	0	2	1	0	0	0	0	0	8	0	0	0	2	0	0	1	0	2
3638	0	0	3	0	0	0	0	47	0	18	4	0	23	1	0	0	14	9	2	0	0	0	18	2	16	0	16	0	0	0	0	22	42	10	0	21	32	0	10	57	0	0	0	0	13	0	0	0	44	0	0	0	1	0	0	27	46	12	4	0	1	64	0	0	0	0	8	3	0	0	16	14	101	2	0	0	1	5	1	48	30	0	10	0	3	2	0	8	2	1	10	28	0	36	22	0	0	15	21	14	0	0	0	0	0	1	11	0	6	0	0	1	3	0	16	11	45	9	77	3	0	0	3	0	0	0	11	0	0	17	82	0	51	20	3	1	0	3	20	25	17	0	30	63	0	0	0	0	0	32	27	0	0	0	4	2	0	17	0	20	4	4	0	21	32	0	1	0	46	0	55	7	0	0	0	0	0	0	28	13	0	20	0	4	0	0	40	0	0	0	0	0	2	25	0	42	23	4	17	0	0	3	10	0	4	0	38	12	10	7	10	0	0	0	0	0	0	74	0	0	61	25	0	18	3	0	0	59	0	8	24	5	1	0	0	3	0	24	0	0	13	22	7	0	4	9	0
1707	0	0	1	0	0	0	0	2	0	2	2	0	4	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	5	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	1	0	1	5	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0
5125	0	0	1	0	0	0	0	5	0	0	1	0	8	1	0	0	2	3	1	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	7	0	4	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	2	0	7	0	1	2	0	0	0	0	5	3	0	0	4	2	5	15	0	0	0	1	0	1	1	0	0	0	2	5	1	6	0	6	9	4	0	0	0	0	0	8	1	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	7	0	0	0	3	0	1	3	2	0	4	0	3	0	0	0	1	2	3	0	8	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	13	3	0	0	0	1	0	0	12	0	3	4	0	0	0	0	0	0	0	2	0	0	0	6	0	0	1	0	0	0	0	0	0	4	0	1	9	0	24	6	0	6	28	0	0	0	0	2	2	13	1	0	0	0	0	0	0	1	0	0	5	0	0	2	11	0	0	4	0	3	1	1	0	0	0	0	0	0	0	0	2	0	2	0	5	1	2
2002	0	0	3	0	0	0	0	7	0	0	4	0	6	0	0	0	4	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	11	0	2	0	0	0	0	0	2	0	0	0	0	1	17	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	23	0	3	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2	0	0	4	2	0	0	0	7	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	3	1	0	3	0	0	2	5	0	0	0	3	8	0	2	1	0	0	0	0	0	0	8	0	0	3	9	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	2	3	2	0	1	0	1
672	0	0	1	0	0	0	0	3	0	0	4	0	5	1	0	0	2	3	8	0	0	0	1	7	0	0	4	0	0	0	0	5	2	23	0	1	1	0	0	7	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	8	6	26	0	1	1	0	0	0	0	2	5	0	0	0	3	27	7	0	0	0	6	0	8	8	0	4	0	5	5	0	8	0	13	0	6	0	14	2	0	0	1	8	0	0	0	0	0	0	1	8	0	9	0	0	0	2	0	2	19	8	4	7	0	0	0	8	3	0	0	5	0	0	1	16	0	3	1	6	1	0	0	1	12	7	0	3	4	0	0	0	0	0	6	5	0	0	0	2	5	0	1	0	0	24	21	0	8	6	0	0	0	18	0	7	12	0	0	0	0	0	0	10	7	0	1	0	8	0	0	5	0	0	0	0	0	4	1	0	0	5	7	28	14	0	10	2	0	0	0	3	4	18	1	1	0	0	0	0	0	0	11	0	0	2	2	0	5	5	0	0	7	0	5	2	9	1	0	0	2	0	14	0	0	0	2	3	0	3	2	0
